cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
18614.0,2022-12-28 08:32:12,84.43,2022-12-21 08:36:35,591.09,15285.0,2022-12-19,Partial,32315481.39,49905.72870000001,32638,454538,10.979440376822183
18614.0,2022-12-28 08:32:12,84.43,2022-12-21 08:37:59,21.38,15286.0,2022-12-19,Partial,320700.0,1805.1134,32638,454538,0.39713146095595964
18614.0,2023-02-06 04:20:26,69.27,2023-01-03 14:46:07,751.27,15506.0,2023-01-03,Partial,42235648.13,52040.47289999999,32638,454538,11.449091803105569
18614.0,2023-02-06 04:20:26,69.27,2023-01-05 13:36:07,35.4,15526.0,2023-01-03,Partial,531000.0,2452.158,32638,454538,0.5394836075311634
18614.0,2023-01-25 03:00:30,66.3,2023-01-10 13:30:45,857.64,15624.0,2023-01-09,Full,48979820.4,56861.532,32638,454538,12.509742199772075
18614.0,2023-01-13 06:48:09,66.3,2023-01-11 13:42:35,83.47,15685.0,2023-01-09,Full,1252050.0,5534.061,32638,454538,1.2175133872195503
18614.0,2023-01-13 06:48:09,66.3,2023-01-11 13:43:45,13.01,15686.0,2023-01-09,Full,130100.0,862.563,32638,454538,0.18976697217834373
18614.0,2023-01-13 06:48:09,66.3,2023-01-11 13:45:09,41.39,15687.0,2023-01-09,Full,124170.0,2744.1569999999997,32638,454538,0.6037244410808337
28607.0,2024-02-19 05:53:35,240.0,2024-02-19 05:53:35,200.0,27078.0,2024-02-15,Partial,7200000.0,48000.0,36968,900000,5.333333333333334
28607.0,2024-02-23 06:38:39,200.0,2024-02-23 06:38:39,200.0,27251.0,2024-02-21,Partial,,40000.0,36968,900000,4.444444444444445
28607.0,2024-03-12 04:12:00,220.0,2024-03-12 04:11:09,1000.0,27629.0,2024-02-29,Full,,220000.0,36968,900000,24.444444444444443
24435.0,2023-09-18 03:29:42,130.0,2023-09-18 03:29:42,300.0,21263.0,2023-09-18,Full,16200000.0,39000.0,36139,385000,10.129870129870131
17438.0,2022-10-18 04:37:57,107.0,2022-10-16 09:24:06,201.9,13773.0,2022-10-15,Full,9812340.0,21603.3,7,390000,5.539307692307692
17438.0,2022-10-18 04:41:27,150.0,2022-10-16 09:24:06,52.9,13774.0,2022-10-15,Full,1650480.0,7935.0,7,390000,2.0346153846153845
17438.0,2022-10-18 10:39:59,130.0,2022-10-16 09:24:06,5.0,13775.0,2022-10-15,Full,160000.0,650.0,7,390000,0.16666666666666669
17438.0,2022-11-25 19:21:11,130.0,2022-10-16 09:24:06,6.8,13776.0,2022-10-15,Full,0.0,884.0,7,390000,0.22666666666666668
15819.0,2022-09-09 08:42:31,40.0,2022-09-09 08:42:31,5000.0,13059.0,2022-07-01,Full,134.0,200000.0,32309,250000,80.0
29124.0,2024-03-27 06:07:16,300.0,2024-03-27 05:50:19,95.0,28079.0,2024-03-23,Full,3325000.0,28500.0,45497,20000,100.0
17745.0,2022-09-21 04:49:31,112.83,2022-09-21 04:44:12,312.59,13295.0,2022-09-18,Partial,,35269.5297,20916,326392,10.80588056692566
17745.0,2022-09-21 04:58:29,112.83,2022-09-21 04:58:29,1.39,13304.0,2022-09-18,Partial,,156.8337,20916,326392,0.04805071815485673
17745.0,2022-10-03 06:58:23,90.0,2022-10-03 06:58:23,163.19,13486.0,2022-09-29,Partial,,14687.1,20916,326392,4.4998345547684995
17745.0,2022-10-03 07:08:41,90.0,2022-10-03 07:08:41,1.99,13497.0,2022-09-29,Partial,,179.1,20916,326392,0.05487266844775607
17745.0,2022-10-10 11:59:29,76.27,2022-10-10 11:59:29,284.93,13650.0,2022-10-10,Partial,,21731.6111,20916,326392,6.658132276526385
17745.0,2022-10-10 11:59:29,76.27,2022-10-10 11:59:29,13.46,13651.0,2022-10-10,Partial,,1026.5942,20916,326392,0.31452799088212946
17745.0,2022-10-29 04:14:14,69.64,2022-10-21 12:28:50,3461.85,13928.0,2022-10-21,Full,,241083.234,20916,326392,73.86309529645334
17745.0,2022-10-29 04:14:10,69.64,2022-10-21 12:28:50,250.17,13929.0,2022-10-21,Full,,17421.838799999998,20916,326392,5.337703987842839
22613.0,2023-07-27 06:54:10,120.0,2023-07-27 06:54:10,70.0,20080.0,2023-07-27,Partial,3430000.0,8400.0,39087,170000,4.941176470588235
22613.0,2023-07-27 09:10:56,120.0,2023-07-27 09:10:56,50.0,20081.0,2023-07-27,Full,2300000.0,6000.0,39087,170000,3.5294117647058822
24674.0,2023-10-23 05:24:38,150.0,2023-10-23 05:24:38,25.07,22797.0,2023-10-22,Full,1078010.0,3760.5,42278,9820,38.29429735234216
23685.0,2023-12-23 10:06:03,24.0,2023-12-23 10:06:03,4245.0,25255.0,2023-12-21,Full,,101880.0,34710,1075000,9.477209302325582
24480.0,2023-09-16 03:00:46,248.0,2023-09-14 23:57:31,91.0,21201.0,2023-09-15,Full,4095000.0,22568.0,36656,145000,15.564137931034484
23686.0,2023-12-23 10:08:15,21.6,2023-12-23 10:08:15,2694.0,25256.0,2023-12-19,Full,,58190.4,34711,1125000,5.17248
9665.0,2021-12-02 05:44:39,210.0,2021-06-30 16:46:50,85.0,5773.0,2021-06-26,Full,3198000.0,17850.0,21235,90000,19.833333333333332
18370.0,2023-01-11 02:41:06,185.0,2023-01-11 02:40:36,1841.0,15634.0,2022-11-20,Full,108619.0,340585.0,35757,350000,97.31
23109.0,2023-10-01 03:45:32,106.8,2023-09-11 05:26:14,315.0,21053.0,2023-09-05,Partial,14376600.0,33642.0,38738,591044,5.691962019748107
23109.0,2023-10-01 03:48:22,91.2,2023-09-24 12:36:03,530.7,21584.0,2023-09-19,Partial,25876932.0,48399.840000000004,38738,591044,8.188872571246812
23109.0,2023-10-06 00:31:32,78.5,2023-10-05 01:09:53,427.96,21983.0,2023-10-03,Partial,21954348.0,33594.86,38738,591044,5.683986302204235
23109.0,2023-10-22 11:58:40,65.4,2023-10-22 11:58:40,1652.15,22775.0,2023-10-19,Full,89083928.0,108050.61000000002,38738,591044,18.281314081523544
10896.0,2021-08-25 09:40:32,180.0,2021-08-25 09:40:32,45.0,6647.0,2021-08-24,Partial,45.0,8100.0,21217,145000,5.586206896551724
10896.0,2021-08-25 09:40:51,180.0,2021-08-25 09:40:51,35.5,6648.0,2021-08-25,Full,35.5,6390.0,21217,145000,4.406896551724138
18832.0,2023-01-07 01:16:07,203.0,2023-01-07 01:16:07,269.26,15553.0,2023-01-05,Partial,8454764.0,54659.78,30607,1220000,4.480309836065573
18832.0,2023-01-07 01:18:26,312.0,2023-01-07 01:18:26,28.16,15554.0,2023-01-05,Partial,567142.4,8785.92,30607,1220000,0.7201573770491804
18832.0,2023-01-15 23:20:10,176.0,2023-01-15 23:20:10,720.0,15785.0,2023-01-16,Full,26496000.0,126720.0,30607,1220000,10.38688524590164
25895.0,2023-09-29 07:48:18,38.0,2023-09-29 07:48:18,21.75,21770.0,2021-05-23,Full,,826.5,12272,103629,0.7975566685001302
25895.0,2023-09-29 07:49:27,161.0,2023-09-29 07:49:27,159.5,21771.0,2021-05-23,Full,,25679.5,12272,103629,24.78022561252159
20438.0,2023-06-02 04:44:22,30.0,2023-06-02 04:44:22,5389.6,18326.0,2023-05-25,Full,,161688.0,34729,900000,17.965333333333334
27754.0,2024-02-13 03:01:20,52.6,2024-02-13 03:01:20,982.5,26773.0,2024-02-01,Partial,,51679.5,45881,358124,14.430616211144741
27754.0,2024-02-13 03:03:24,67.5,2024-02-13 03:03:24,502.0,26774.0,2024-01-22,Partial,,33885.0,45881,358124,9.461806525114207
27754.0,2024-03-06 02:40:56,43.5,2024-02-15 04:20:05,3377.35,26917.0,2024-02-12,Full,,146914.725,45881,358124,41.023423451095155
27754.0,2024-03-06 02:40:45,46.7,2024-02-15 04:34:07,1105.5,26936.0,2024-02-08,Partial,,51626.850000000006,45881,358124,14.415914599412497
19369.0,2023-02-06 03:44:57,78.74,2023-01-24 04:35:57,624.22,15900.0,2023-01-23,Partial,34646706.88,49151.0828,31465,543488,9.043637173221855
19369.0,2023-02-06 03:44:57,78.74,2023-01-24 04:40:09,18.68,15901.0,2023-01-23,Partial,373600.0,1470.8631999999998,31465,543488,0.2706339790390956
19369.0,2023-03-06 06:39:42,65.33,2023-02-06 05:38:40,2480.69,16225.0,2023-02-04,Full,147519192.23,162063.4777,31465,543488,29.81914553771196
19369.0,2023-03-06 06:39:42,65.33,2023-02-06 05:39:47,93.75,16226.0,2023-02-04,Full,2062500.0,6124.6875,31465,543488,1.1269223055522846
19369.0,2023-03-06 06:39:42,65.33,2023-02-06 05:41:04,21.0,16227.0,2023-02-04,Full,210000.0,1371.93,31465,543488,0.25243059644371174
14329.0,2022-05-09 08:55:39,66.0,2022-05-09 05:25:36,535.0,10594.0,2022-05-09,Partial,,35310.0,23931,130000,27.16153846153846
14329.0,2022-05-10 05:16:36,66.0,2022-05-10 05:16:36,535.0,10612.0,2022-05-09,Partial,34561000.0,35310.0,23931,130000,27.16153846153846
14329.0,2022-06-24 08:34:31,33.0,2022-06-19 14:58:48,2894.8,11115.0,2022-06-19,Full,211030920.0,95528.40000000001,23931,130000,73.48338461538462
22304.0,2023-07-05 23:31:33,150.0,2023-07-05 23:31:33,155.0,19364.0,2023-07-04,Partial,6200000.0,23250.0,39070,465400,4.9957026214009455
22304.0,2023-07-09 23:19:39,180.0,2023-07-09 23:19:39,78.5,19456.0,2023-07-06,Partial,3375500.0,14130.0,39070,465400,3.0360979802320585
22304.0,2023-07-14 15:03:00,130.0,2023-07-14 15:03:00,750.0,19638.0,2023-07-14,Full,32250000.0,97500.0,39070,465400,20.949720670391063
27189.0,2024-01-18 14:37:53,136.0,2023-12-17 02:14:02,592.5,25085.0,2023-12-17,Partial,24885000.0,80580.0,42450,200000,40.29
27189.0,2023-12-27 02:09:36,126.0,2023-12-27 02:09:36,15.0,25302.0,2023-12-17,Partial,,1890.0,42450,200000,0.9450000000000001
27189.0,2024-01-18 14:43:01,110.0,2024-01-03 02:50:47,320.0,25416.0,2024-01-01,Partial,14400000.0,35200.0,42450,200000,17.599999999999998
27189.0,2024-01-18 14:44:15,90.0,2024-01-16 03:29:00,436.0,25713.0,2024-01-09,Full,20492000.0,39240.0,42450,200000,19.62
10028.0,2021-11-29 12:55:32,131.0,2021-11-29 12:55:32,156.0,8397.0,2021-06-13,Partial,7644000.0,20436.0,23701,115000,17.770434782608696
10028.0,2021-11-29 12:56:18,86.0,2021-11-29 12:56:18,150.0,8398.0,2021-07-03,Partial,8700000.0,12900.0,23701,115000,11.217391304347826
10028.0,2021-11-29 12:57:28,53.0,2021-11-29 12:57:28,491.0,8399.0,2021-07-26,Full,31915000.0,26023.0,23701,115000,22.628695652173914
15305.0,2022-04-26 16:16:31,124.0,2022-04-26 16:16:31,1.22,10430.0,2022-04-24,Partial,,151.28,19189,1762792,0.008581840625553101
15305.0,2022-04-26 16:17:29,126.58,2022-04-26 16:17:29,0.86,10431.0,2022-04-24,Partial,,108.8588,19189,1762792,0.006175362720048649
15305.0,2022-04-26 16:33:58,265.5,2022-04-26 16:33:58,0.29,10449.0,2022-04-10,Partial,,76.99499999999999,19189,1762792,0.004367787010605901
15305.0,2022-04-26 16:34:37,158.6,2022-04-26 16:34:37,1.47,10450.0,2022-04-17,Partial,,233.142,19189,1762792,0.013225723738251592
15305.0,2022-05-13 13:50:30,100.4,2022-05-13 13:50:30,962.4,10663.0,2022-05-04,Partial,,96624.96,19189,1762792,5.481359116674004
15305.0,2022-05-25 02:42:08,70.0,2022-05-25 02:42:08,1398.95,10811.0,2022-05-17,Partial,,97926.5,19189,1762792,5.555193125450989
15305.0,2022-05-25 02:42:54,61.0,2022-05-25 02:42:54,4257.0,10812.0,2022-05-24,Full,,259677.0,19189,1762792,14.731006267330462
17575.0,2022-09-24 10:28:57,160.0,2022-09-24 10:28:57,405.0,13374.0,2022-09-24,Partial,,64800.0,24266,1240009,5.22576852264782
17575.0,2022-10-01 08:46:35,118.0,2022-10-01 08:46:35,419.0,13436.0,2022-10-01,Partial,419.0,49442.0,24266,1240009,3.9872291249498995
17575.0,2022-10-09 12:01:02,92.0,2022-10-09 12:01:02,425.0,13614.0,2022-10-09,Partial,425.0,39100.0,24266,1240009,3.153202920301385
17575.0,2022-10-19 02:45:35,84.5,2022-10-19 02:45:35,405.0,13867.0,2022-10-15,Partial,405.0,34222.5,24266,1240009,2.7598590010233797
17575.0,2022-10-27 07:00:03,67.0,2022-10-23 05:48:32,685.0,13945.0,2022-10-23,Full,685.0,45895.0,24266,1240009,3.701182813995705
25582.0,2023-12-16 09:21:15,145.0,2023-12-05 04:30:53,50.0,24656.0,2023-11-30,Full,1350000.0,7250.0,43818,25500,28.431372549019606
24303.0,2023-10-28 08:41:53,12.3,2023-10-28 08:41:53,2374.0,23021.0,2023-10-24,Full,,29200.2,34695,900000,3.244466666666667
26981.0,2023-12-19 02:48:19,160.0,2023-12-19 02:48:19,238.0,25147.0,2023-12-17,Full,8330000.0,38080.0,35864,308000,12.363636363636363
18541.0,2022-12-22 07:39:32,230.0,2022-12-22 07:39:32,5.0,15296.0,2022-12-04,Failed,260000.0,1150.0,32729,32800,3.50609756097561
27902.0,2024-01-29 15:59:38,300.0,2024-01-29 15:59:38,193.5,26363.0,2024-01-20,Full,3870000.0,58050.0,45480,100000,58.050000000000004
11346.0,2021-09-17 06:45:30,200.0,2021-09-17 06:45:30,155.0,7029.0,2021-09-17,Partial,6665000.0,31000.0,25607,120000,25.833333333333336
11346.0,2021-11-30 15:31:09,200.0,2021-10-10 01:21:39,200.0,7330.0,2021-09-19,Full,8600000.0,40000.0,25607,120000,33.33333333333333
19312.0,2023-01-27 03:32:36,125.0,2023-01-11 03:39:54,370.0,15657.0,2023-01-08,Partial,17390000.0,46250.0,36828,311922,14.827424804919179
19312.0,2023-01-23 10:26:55,192.0,2023-01-12 02:05:02,25.0,15694.0,2023-01-08,Partial,840000.0,4800.0,36828,311922,1.5388462500240445
19312.0,2023-02-06 08:16:27,192.0,2023-01-14 03:40:08,0.66,15764.0,2023-01-08,Partial,0.0,126.72,36828,311922,0.04062554100063477
19312.0,2023-01-18 08:28:07,102.0,2023-01-18 08:28:07,599.68,15809.0,2023-01-16,Partial,,61167.35999999999,36828,311922,19.609825533306402
19312.0,2023-01-27 04:43:23,102.0,2023-01-21 04:34:04,547.88,15859.0,2023-01-16,Partial,28818488.0,55883.76,36828,311922,17.91594052359244
19312.0,2023-01-27 07:15:59,180.0,2023-01-26 03:19:36,50.0,15972.0,2023-01-17,Partial,1850000.0,9000.0,36828,311922,2.885336718795083
19312.0,2023-01-27 07:09:09,180.0,2023-01-26 05:00:47,1.8,15984.0,2023-01-17,Partial,66600.0,324.0,36828,311922,0.103872121876623
19312.0,2023-02-07 07:44:26,73.1,2023-02-04 01:03:01,267.62,16185.0,2023-02-03,Partial,15623655.6,19563.021999999997,36828,311922,6.271767300799558
19312.0,2023-02-07 07:44:26,73.1,2023-02-04 01:03:39,9.92,16186.0,2023-02-03,Partial,405390.72,725.1519999999999,36828,311922,0.23247863247863246
19312.0,2023-02-07 07:22:16,175.0,2023-02-04 01:31:02,5.04,16204.0,2023-02-03,Partial,191520.0,882.0,36828,311922,0.2827629984419182
19312.0,2023-02-22 04:26:55,72.4,2023-02-11 06:12:24,954.24,16284.0,2023-02-09,Full,57273484.8,69086.97600000001,36828,311922,22.148798738146077
19312.0,2023-02-22 04:26:55,72.4,2023-02-11 06:13:12,13.66,16285.0,2023-02-09,Full,573911.24,988.984,36828,311922,0.31706131661120407
19312.0,2023-02-22 02:00:12,190.0,2023-02-11 06:41:07,28.26,16300.0,2023-02-09,Full,1045620.0,5369.400000000001,36828,311922,1.721391886433147
19312.0,2023-02-22 01:56:50,190.0,2023-02-11 06:58:41,0.34,16311.0,2023-02-09,Full,12580.0,64.60000000000001,36828,311922,0.020710305781573603
19312.0,2023-02-11 07:06:37,190.0,2023-02-11 07:06:37,3.5,16312.0,2023-02-09,Full,,665.0,36828,311922,0.21319432422208115
26241.0,2023-12-05 13:50:06,80.24,2023-12-05 13:50:06,1234.65,24674.0,2023-12-04,Partial,,99068.316,44486,499800,19.821591836734694
26241.0,2023-12-05 14:01:23,164.0,2023-12-05 14:01:23,19.2,24689.0,2023-12-04,Partial,,3148.7999999999997,44486,499800,0.6300120048019207
26241.0,2023-12-16 12:05:08,57.38,2023-12-16 12:05:08,1028.5,25081.0,2023-12-16,Partial,,59015.33,44486,499800,11.807789115646258
26241.0,2023-12-16 12:05:08,116.0,2023-12-16 12:05:08,8.75,25082.0,2023-12-16,Partial,,1015.0,44486,499800,0.20308123249299723
26241.0,2023-12-25 12:27:05,46.32,2023-12-25 12:27:05,5653.9,25278.0,2023-12-25,Full,,261888.648,44486,499800,52.398689075630244
26241.0,2023-12-25 12:27:05,94.0,2023-12-25 12:27:05,153.3,25279.0,2023-12-25,Full,,14410.2,44486,499800,2.8831932773109243
19874.0,2023-04-13 00:06:38,179.0,2023-03-20 05:37:44,0.8,16828.0,2023-02-27,Partial,17695.853,143.20000000000002,8,390000,0.03671794871794872
19874.0,2023-04-19 07:56:18,103.0,2023-03-20 05:53:58,2.09,16834.0,2023-03-13,Partial,83241.692,215.26999999999998,8,390000,0.05519743589743589
19874.0,2023-04-06 05:02:45,66.0,2023-04-02 03:01:48,2.86,17084.0,2023-03-27,Partial,145732.484,188.76,8,390000,0.0484
19874.0,2023-04-06 04:59:53,79.0,2023-04-02 03:11:52,2.13,17089.0,2023-03-20,Partial,90767.82,168.26999999999998,8,390000,0.04314615384615384
19874.0,2023-04-19 06:00:58,130.0,2023-04-13 00:18:57,1.38,17292.0,2023-03-06,Partial,55696.078,179.39999999999998,8,390000,0.046
19874.0,2023-04-19 07:19:20,65.0,2023-04-13 00:27:20,2.47,17295.0,2023-04-03,Partial,44333.331,160.55,8,390000,0.04116666666666667
19874.0,2023-04-14 03:40:17,60.0,2023-04-13 00:34:28,2.65,17298.0,2023-04-09,Partial,35120.482,159.0,8,390000,0.040769230769230766
19874.0,2023-04-14 03:43:31,62.0,2023-04-13 00:36:14,927.1,17299.0,2023-04-11,Full,60261500.0,57480.200000000004,8,390000,14.738512820512822
19874.0,2023-04-14 03:45:23,95.0,2023-04-13 00:42:50,57.15,17302.0,2023-04-11,Full,2228850.0,5429.25,8,390000,1.3921153846153846
19874.0,2023-04-14 07:07:21,70.0,2023-04-13 00:53:22,16.0,17307.0,2023-04-11,Full,0.0,1120.0,8,390000,0.2871794871794872
17537.0,2022-11-27 06:01:46,103.0,2022-10-13 09:19:52,170.0,13721.0,2022-10-13,Full,5871000.0,17510.0,32300,100000,17.51
23028.0,2023-08-10 02:17:07,115.0,2023-08-10 02:17:07,500.0,20349.0,2023-08-10,Full,24000000.0,57500.0,37209,335000,17.16417910447761
27150.0,2024-01-10 07:29:17,124.0,2024-01-10 07:29:17,408.8,25558.0,2024-01-10,Full,18477760.0,50691.200000000004,44585,80000,63.36400000000001
27150.0,2024-01-10 07:30:24,200.0,2024-01-10 07:30:24,29.8,25559.0,2024-01-10,Full,894000.0,5960.0,44585,80000,7.449999999999999
10191.0,2021-07-30 03:46:40,150.0,2021-07-30 03:46:40,50.0,6240.0,2021-07-30,Partial,1900000.0,7500.0,30535,130000,5.769230769230769
10191.0,2021-08-09 05:11:35,100.0,2021-08-09 05:11:35,70.0,6371.0,2021-08-09,Partial,3570000.0,7000.0,30535,130000,5.384615384615385
10191.0,2022-01-21 05:51:46,13.33,2021-08-21 09:00:25,100.0,6563.0,2021-08-21,Full,6000000.0,1333.0,30535,130000,1.0253846153846153
12354.0,2022-01-05 16:13:40,89.0,2022-01-05 16:13:00,132.58,9090.0,2021-11-13,Partial,7689640.0,11799.62,19190,141000,8.368524822695036
12354.0,2022-01-05 16:16:12,82.0,2022-01-05 16:15:30,129.74,9091.0,2021-11-30,Partial,7914140.0,10638.68,19190,141000,7.545163120567376
12354.0,2022-03-13 15:49:41,64.0,2022-01-05 16:18:04,152.23,9092.0,2021-12-20,Full,10047180.0,9742.72,19190,141000,6.9097304964539
19315.0,2023-01-27 02:54:06,156.0,2023-01-11 03:56:04,438.74,15664.0,2023-01-09,Partial,17900592.0,68443.44,36831,285714,23.955227955227958
19315.0,2023-01-18 08:32:47,119.0,2023-01-18 08:32:47,532.34,15823.0,2023-01-17,Partial,,63348.46000000001,36831,285714,22.171983171983175
19315.0,2023-01-27 07:21:33,119.0,2023-01-21 04:48:57,506.88,15873.0,2023-01-17,Partial,24938496.0,60318.72,36831,285714,21.11157311157311
19315.0,2023-01-27 06:51:59,180.0,2023-01-26 05:22:09,8.58,15994.0,2023-01-17,Partial,317460.0,1544.4,36831,285714,0.5405405405405406
19315.0,2023-01-27 04:59:35,225.0,2023-01-26 08:28:43,16.88,16004.0,2023-01-17,Partial,472640.0,3798.0,36831,285714,1.3293013293013294
19315.0,2023-02-22 04:26:55,82.0,2023-02-11 06:14:39,1357.86,16286.0,2023-02-09,Full,78891666.0,111344.51999999999,36831,285714,38.97062097062097
19315.0,2023-02-22 04:26:55,82.0,2023-02-11 06:15:47,24.64,16287.0,2023-02-09,Full,1002108.8,2020.48,36831,285714,0.7071687071687072
19315.0,2023-02-22 02:00:12,190.0,2023-02-11 06:41:45,67.48,16301.0,2023-02-09,Full,2496760.0,12821.2,36831,285714,4.487424487424488
19315.0,2023-02-22 01:58:50,190.0,2023-02-11 06:49:43,7.0,16304.0,2023-02-09,Full,259000.0,1330.0,36831,285714,0.4655004655004655
19315.0,2023-02-22 01:56:50,190.0,2023-02-11 06:58:05,0.6,16310.0,2023-02-09,Full,22200.0,114.0,36831,285714,0.0399000399000399
15483.0,2022-10-06 05:26:24,51.0,2022-07-03 05:37:23,214.53,11373.0,2022-07-03,Partial,14309151.0,10941.03,22419,385000,2.8418259740259746
15483.0,2022-10-06 05:26:24,51.0,2022-07-03 05:37:23,14.0,11374.0,2022-07-03,Partial,560000.0,714.0,22419,385000,0.18545454545454546
15483.0,2022-10-06 05:26:27,50.0,2022-07-06 10:51:14,702.83,11578.0,2022-07-06,Failed,47089610.0,35141.5,22419,385000,9.127662337662338
15483.0,2022-10-06 05:26:28,50.0,2022-07-06 10:51:14,48.95,11579.0,2022-07-06,Failed,2006950.0,2447.5,22419,385000,0.6357142857142857
4515.0,2020-07-20 08:38:44,200.0,2020-07-20 08:38:44,575.0,2416.0,2020-07-18,Full,,115000.0,14370,180000,63.888888888888886
4515.0,2020-07-21 03:54:39,200.0,2020-07-21 03:54:39,190.0,2419.0,2020-07-12,Partial,,38000.0,14370,180000,21.11111111111111
24892.0,2023-10-15 04:16:29,128.0,2023-10-15 04:16:15,784.4,22377.0,2023-10-09,Partial,,100403.2,43007,440000,22.818909090909088
24892.0,2023-10-15 04:17:36,124.0,2023-10-15 04:17:36,1462.95,22378.0,2023-10-11,Full,,181405.80000000002,43007,440000,41.22859090909091
15763.0,2022-07-08 08:50:32,63.0,2022-07-08 08:50:32,830.0,11600.0,2022-07-04,Full,52456000.0,52290.0,32221,300000,17.43
24649.0,2023-09-19 12:05:58,300.0,2023-09-19 12:05:58,300.0,21417.0,2023-09-19,Full,10200000.0,90000.0,39070,465400,19.338203695745595
16803.0,2022-10-06 05:28:04,71.0,2022-08-30 11:26:49,108.78,12909.0,2022-08-27,Full,,7723.38,32196,245000,3.1524000000000005
16327.0,2022-08-15 12:13:02,90.39,2022-08-15 12:13:02,344.01,12466.0,2022-07-19,Partial,,31095.0639,12575,207000,15.02177
16327.0,2022-08-15 13:09:05,77.13,2022-08-15 12:14:03,1607.07,12467.0,2022-07-30,Full,,123953.30909999998,12575,207000,59.88082565217391
23913.0,2023-07-27 08:55:48,235.0,2023-07-24 07:23:25,1289.0,19989.0,2023-07-12,Full,,302915.0,34743,2912786,10.399493817946118
23913.0,2023-08-08 09:28:37,224.0,2023-07-24 07:25:26,2574.0,19990.0,2023-07-12,Full,,576576.0,34743,2912786,19.794657074017795
15513.0,2022-10-06 05:26:58,38.2,2022-07-27 15:50:09,742.02,12162.0,2022-07-25,Full,57803358.0,28345.164,31468,197470,14.354162151212844
15513.0,2022-10-06 05:26:58,38.2,2022-07-27 15:50:09,5.88,12163.0,2022-07-25,Full,147000.0,224.616,31468,197470,0.1137468982630273
16354.0,2022-08-16 09:28:00,109.5,2022-08-16 09:28:00,464.1,12549.0,2022-07-20,Partial,,50818.950000000004,12564,342000,14.85934210526316
16354.0,2022-08-16 09:28:37,89.22,2022-08-16 09:28:37,2138.07,12550.0,2022-08-03,Full,,190758.6054,12564,342000,55.777370000000005
16042.0,2022-08-06 06:44:17,65.0,2022-07-23 06:50:33,729.77,12065.0,2022-07-23,Partial,,47435.049999999996,12090,240000,19.764604166666665
16042.0,2022-08-18 01:08:13,188.0,2022-08-06 06:44:05,29.84,12307.0,2022-07-23,Partial,,5609.92,12090,240000,2.337466666666667
16042.0,2022-08-10 10:58:20,40.0,2022-08-10 10:58:20,778.28,12377.0,2022-08-10,Partial,,31131.199999999997,12090,240000,12.971333333333332
16042.0,2022-08-10 10:58:45,75.0,2022-08-10 10:58:45,35.13,12378.0,2022-08-10,Partial,,2634.75,12090,240000,1.0978125
16042.0,2022-08-10 10:59:08,150.0,2022-08-10 10:59:08,13.93,12379.0,2022-08-10,Partial,,2089.5,12090,240000,0.8706250000000001
16042.0,2022-08-17 10:43:03,80.0,2022-08-17 10:43:03,74.62,12584.0,2022-08-16,Partial,,5969.6,12090,240000,2.4873333333333334
16042.0,2022-08-17 10:43:39,40.0,2022-08-17 10:43:39,601.66,12585.0,2022-08-16,Full,,24066.399999999998,12090,240000,10.027666666666665
16042.0,2022-08-18 01:08:44,188.0,2022-08-18 01:08:44,5.0,12592.0,2022-07-23,Partial,,940.0,12090,240000,0.39166666666666666
18514.0,2022-11-07 10:09:46,450.0,2022-11-07 10:09:46,20.0,14338.0,2022-11-02,Full,500000.0,9000.0,34235,20000,45.0
24778.0,2023-12-11 07:38:33,90.0,2023-10-27 13:47:14,179.39,22997.0,2023-10-23,Partial,9148890.0,16145.099999999999,42833,236664,6.821950106480072
24778.0,2023-12-11 07:38:59,90.0,2023-10-29 12:47:16,78.4,23052.0,2023-10-23,Partial,3998400.0,7056.000000000001,42833,236664,2.981442044417402
24778.0,2023-12-11 08:26:25,84.0,2023-11-10 22:06:32,426.43,23597.0,2023-11-10,Partial,22941934.0,35820.12,42833,236664,15.135432511915628
24778.0,2023-11-28 03:57:04,82.0,2023-11-15 22:37:06,481.7,23958.0,2023-11-13,Partial,25722780.0,39499.4,42833,236664,16.690075381131056
24778.0,2023-11-28 03:57:04,82.0,2023-11-15 22:38:32,162.28,23959.0,2023-11-13,Partial,8665752.0,13306.960000000001,42833,236664,5.622722509549403
24778.0,2023-11-28 03:57:04,85.0,2023-11-15 22:39:33,186.0,23960.0,2023-11-14,Full,9951000.0,15810.0,42833,236664,6.680356961768583
24778.0,2023-11-28 03:57:04,85.0,2023-11-15 22:40:28,602.8,23961.0,2023-11-14,Full,32249800.0,51237.99999999999,42833,236664,21.650103099753235
16046.0,2022-10-06 05:27:14,122.89,2022-08-03 14:16:31,6.78,12241.0,2022-07-29,Partial,135600.0,833.1942,31472,193368,0.4308852550577138
16046.0,2022-10-06 05:27:15,122.89,2022-08-05 03:05:24,261.67,12270.0,2022-07-29,Partial,12333292.11,32156.626300000004,31472,193368,16.62975585412271
16046.0,2022-10-06 05:27:27,68.77,2022-08-14 05:22:05,1506.96,12444.0,2022-08-12,Full,93987588.24,103633.63919999999,31472,193368,53.59399652476107
16046.0,2022-10-06 05:27:28,68.77,2022-08-14 05:23:17,12.51,12445.0,2022-08-12,Full,250200.0,860.3127,31472,193368,0.44490955070125354
